Course Name,Certificate Provider,Certification Level,Certification Type,Duration,Certification Rating,Skills
Preparing for Google Cloud Certification: Cloud Data Engineer,Google Cloud,['Intermédiaire '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Data Pipelines, Dataflow, Data Engineering, Google Cloud Platform, Data Lakes, Extract, Transform, Load, Data Warehousing, Data Infrastructure, Data Architecture, Real Time Data, Big Data, Data Integration, Cloud Storage, Data Storage, Apache Spark, Data Storage Technologies, Data Processing, MLOps (Machine Learning Operations), Cloud Engineering, Analytics"
Projet d'ingénierie des données (Capstone Project),IBM,['Avancées '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Analytique, Gestion des données, Bases de données, Analyse, PySpark, Infrastructure de données, Entreposage de données, Ingénierie des données, Tableau de bord, Magasin de données, Gestion de l'information, Big Data, Bases de données opérationnelles, IBM Cognos Analytics, Architecture des données, Architecture et administration des bases de données, Systèmes de base de données, Intégration de données, Intégration des données, MongoDB, Mongodb, Pipelines de données, Extrait"
Linux et Bash pour l’ingénierie des données,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Langages de script, Logiciel système, Ingénierie des données, Linux, Commandes Unix, Plates-formes informatiques, Administration des systèmes, Systèmes d'Exploitation, Bases de données, Unix, Script Shell, Big Data, Systèmes d'exploitation, Traitement des données, Stockage des données, Interface de ligne de commande, Administration Linux, Shell Unix, Commandes Linux, Scripting, Bash (langage de script)"
Ingénierie avancée des données,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,2 sur 5 étoiles","Gestion des données, Langage de requête, Bases de données, Bases de données relationnelles, Ingénierie des données, Base de données, Architecture et administration des bases de données, Flux d'air Apache, Gestion de l'information, Big Data, SQL, Systèmes de gestion de bases de données, Architecture des données, Traitement des données, Systèmes de base de données, Gestion des bases de données, Intégration de données, Intégration des données, Évolutivité, MySQL, Pipelines de données"
Analyste de données d'IBM,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Analyse des données, Plotly, Analytique, Bases de données, Langage de requête, Tracé (graphique), Analyse, Visualisation de Données, Programmation en Python, Microsoft Excel, IA générative, Logiciel de tableur, Récupération de données sur le Web, IBM Cognos Analytics, Analyse de l'emploi, Visualisation des données, Modélisation prédictive, Programmation Python, SQL, Web scraping, Analyse des Données, Tableau de bord, Gestion des bases de données, Systèmes de base de données, Logiciel de Feuille de Calcul, Matplotlib"
Python et Pandas pour l'ingénierie des données,Duke University,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse des données, Langages de script, Outils de développement de logiciels, Programmation en Python, Gestion des paquets et des logiciels, Science des données, Git (Système de contrôle des versions), Environnement de développement, Outils de programmation informatique, Ingénierie des données, Manipulation des données, Manipulation de données, Outils Devops, Big Data, Analyse des Données, Pandas (paquetage Python), Outils de génie logiciel, Programmation Python, Outils de développement Microsoft, Traitement des données, Extrait, Scripting, Jupyter"
Google Cloud Database Engineer,Google Cloud,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Google Cloud Platform, Cloud Infrastructure, Cloud Services, Cloud Engineering, Data Migration, Infrastructure As A Service (IaaS), IT Infrastructure, Cloud Platforms, Cloud Storage, Public Cloud, Cloud Solutions, Cloud Applications, Databases, Cloud Computing, Cloud API, Cloud Management, Cloud Development, Database Architecture and Administration, Cloud-Native Computing, PostgreSQL"
"Spark, Hadoop, and Snowflake for Data Engineering",Duke University,['Avancées '],[' Cours '],[' 1 à 4\xa0semaines'],"3,9 sur 5 étoiles","Data Engineering, Data Pipelines, Databricks, Data Infrastructure, PySpark, Snowflake Schema, MLOps (Machine Learning Operations), Extract, Transform, Load, Apache Spark, Data Integration, Big Data, Data Management, Database Management Systems, Data Processing, Apache Hadoop, Data Architecture, Databases, DevOps, Information Management, Database Systems"
"Data Modeling, Transformation, and Serving",DeepLearning.AI,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Data Engineering, Data Modeling, Data Pipelines, Extract, Transform, Load, Data Warehousing, Data Architecture, PySpark, Data Integration, Data Processing, Big Data, Star Schema, Analytics, Apache Spark, Feature Engineering, Data Management, Data Science, Information Management, Database Management Systems, Database Systems, Database Management"
"Data Engineering: Pipelines, ETL, Hadoop",Coursera Instructor Network,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"3,7 sur 5 étoiles",Data Analysis
Data Engineering in AWS,Whizlabs,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,1 sur 5 étoiles",Machine Learning
Ingénierie des données sur le cloud,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Infrastructure en nuage, Amazon Web Services, Applications en nuage, Développement de logiciels, Ingénierie des nuages, Informatique en nuage, Ingénierie des données, Stockage dans le Cloud, Stockage en nuage, Plates-formes d'informatique en nuage, Développement de l'informatique en nuage, Big Data, Gestion de l'informatique en nuage, Architecture des données, Traitement des données, Solutions pour l'informatique en nuage, Nuage public, Services en nuage, Cloud Computing, Pipelines de données, Extrait, L'informatique sans serveur, Informatique sans serveur"
Guide des carrières en ingénierie des données et préparation aux entretiens,IBM,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Communications interpersonnelles, Recrutement à cycle complet, Stratégies de communication, Communication, Ressources humaines, Réseautage professionnel, Recrutement, Compétences en matière d'entretien"
MySQL-for-Data-Engineering,Duke University,['Débutant '],[' Projet Guidé '],[' Moins de 2 heures'],"4,6 sur 5 étoiles","Linux, Python Programming"
IBM Generative AI Engineering,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Generative AI, Scikit Learn (Machine Learning Library), Keras (Neural Network Library), Machine Learning Algorithms, Predictive Modeling, Artificial Intelligence, Supervised Learning, Machine Learning, Python Programming, Artificial Neural Networks, Artificial Intelligence and Machine Learning (AI/ML), Deep Learning, Data Analysis, Statistical Machine Learning, Applied Machine Learning, Machine Learning Methods, ChatGPT, Analytics, Natural Language Processing, Flask (Web Framework)"
IBM AI Engineering,IBM,['Intermédiaire '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,4 sur 5 étoiles","Apprentissage automatique, Réseaux neuronaux artificiels, Traitement du langage naturel (NLP), Traitement du langage naturel, Apprentissage profond, Science des données, IA générative, Apprentissage non supervisé, Intelligence artificielle et apprentissage automatique (IA/ML), Scikit-learn (Bibliothèque d'Apprentissage automatique), Arbre de classification et de régression (CART), Apprentissage supervisé, Tensorflow, Apprentissage statistique des machines, Modélisation prédictive, Algorithmes d'apprentissage automatique, Apprentissage automatique appliqué, Keras (bibliothèque de réseaux neurones), Logiciel d'apprentissage automatique, Deep learning, Deep Learning, PyTorch (Bibliothèque d'Apprentissage automatique)"
Introduction to Data Engineering on Google Cloud,Google Cloud,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles",['No information given']
"Python pour la science des données, l'IA et le développement",IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Analyse des données, Informatique, Développement de logiciels, Programmation en Python, Science des données, Ingénierie des données, Algorithmes, Récupération de données sur le Web, Programmation Python, Programmation orientée objet (POO), Manipulation des données, Manipulation de données, Gestion de l'information, Web scraping, Pandas (paquetage Python), Structures de données, Programmation informatique, Analyse des Données, NumPy, Conception orientée objet, Traitement des données, Programmation Informatique, Interface de programmation d'application (API), Extrait, Jupyter, structures de données"
Scripting avec Python et SQL pour l'ingénierie des données,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"3,5 sur 5 étoiles","Langage de requête, Langages de script, Programmation en Python, Bases de données relationnelles, Récupération de données sur le Web, Bases de données, Ingénierie des données, JSON, Systèmes de gestion de bases de données, Programmation Python, Base de données, Gestion de l'information, SQL, Web scraping, Gestion des bases de données, Systèmes de base de données, Traitement des données, MySQL, Extrait, Scripting, Importation/exportation de données"
Développeur IA IBM,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,3 sur 5 étoiles","Génie logiciel, Intelligence artificielle, Développement Web Front-End, Développement de logiciels, Programmation en Python, ChatGPT, Conception et développement de sites web, IA générative, Architecture logicielle, Architecture des logiciels, Intelligence artificielle et apprentissage automatique (IA/ML), Cycle de vie du développement logiciel, Réseautage professionnel, OpenAI, Développement d'applications, NumPy, Applications Web, Programmation Python, HTML et CSS, Cycle de vie du développement des systèmes, Flask (Framework Web), Compétences en matière d'entretien"
Science des données,Johns Hopkins University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Statistiques, Analyse de régression, Rmarkdown, Exploration analytique de données, Analyse exploratoire des données, Modélisation statistique, R Programmation, Analyse statistique, Arbre de classification et de régression (CART), Apprentissage supervisé, Inférence statistique, Modélisation prédictive, Analyse exploratoire des données (AED), Apprentissage automatique appliqué, Programmation Statistique, Shiny (Package (R)), Ingénierie des fonctionnalités, Ingénierie des caractéristiques, La programmation en R, Tidyverse (Package R), Ggplot2, Traitement des données, Data wrangling, Programmation statistique, Knitr, Analyse prédictive"
Ingénierie des données avec Rust,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Amazon Web Services, Gestion des données, Infrastructure de données, Ingénierie des données, Ingénierie en matière de sécurité, Informatique distribuée, Bases de données, Ingénierie des nuages, Big Data, Gestion de l'information, Ingénierie de la sécurité, Programmation informatique, Rust (langage de programmation), Traitement des données, Architecture des données, Services en nuage, Intégration de données, Intégration des données, Programmation Informatique, Stockage des données, Pipelines de données, Extrait, Structures de données, structures de données"
Modélisation avancée des données,Meta,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Gestion des données, Bases de données, Schéma en étoile, Modélisation des données, Bases de données relationnelles, Ingénierie des données, Entreposage de données, Systèmes de gestion de bases de données, Base de données, Administration de base de données, Administration des bases de données, Gestion de l'information, Architecture et administration des bases de données, MySQL Workbench, Gestion des bases de données, Schéma du flocon de neige, Architecture des données, Systèmes de base de données, Conception de la base de données, MySQL, Extrait"
IBM Business Intelligence (BI) Analyst,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Data Warehousing, Relational Databases, SQL, Data Mart, Business Intelligence, Tableau Software, Dashboard, Database Systems, Star Schema, Spreadsheet Software, Database Theory, Database Management Systems, Data Visualization, Databases, Extract, Transform, Load, Microsoft Excel, Data Visualization Software, Statistical Methods, Statistical Analysis, Business Analytics"
Ingénierie de requête,Vanderbilt University,['Débutant '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Intelligence artificielle, Analyse des données, Informatique, Visualisation de Données, Contenu numérique, Science des données, IA générative, Automatisation des technologies de l'information, Automatisation des processus robotiques, Intelligence artificielle et apprentissage automatique (IA/ML), ChatGPT, Visualisation des données, Contenu Web, Automatisation, Analyse des Données, Traitement des données, Intégration de données, Intégration des données, OpenAI, Data wrangling, Transformation de données, Transformation des données, Extrait, Cartographie des données"
"Data Engineering, Big Data and ML on Google Cloud en Español",Google Cloud,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,9 sur 5 étoiles",['No information given']
L'IA générative pour les scientifiques des données,IBM,['Intermédiaire '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Intelligence artificielle, Analyse des données, Informatique, Exploration analytique de données, Analyse exploratoire des données, Gestion des données, Science des données, Analyse statistique, IA générative, Intelligence artificielle et apprentissage automatique (IA/ML), Gouvernance des données, ChatGPT, Éthique des données, OpenAI, Analyse exploratoire des données (AED), Analyse des Données, Stratégie en matière de données, Gouvernance de données"
L'IA générative pour les analystes de données,IBM,['Intermédiaire '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Analyse d'entreprise, Analytique, Intelligence artificielle, Gestion des données, Langage de requête, Analyse des données, Informatique, Analyse, Visualisation de Données, Intelligence économique, Informatique décisionnelle, Science des données, Récit de données, Storytelling de données, IA générative, ChatGPT, Intelligence artificielle et apprentissage automatique (IA/ML), Gouvernance des données, Éthique des données, OpenAI, Visualisation des données, Analyse des Données, Tableau de bord, Business Analytics, Gouvernance de données, Présentation des données, Stratégie en matière de données"
IA générative : faites progresser votre carrière dans l'ingénierie des données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Intelligence artificielle, Gestion des données, Bases de données, Modélisation des données, Ingénierie des données, IA générative, Entreposage de données, Architecture et administration des bases de données, Gouvernance des données, Éthique des données, Base de données, Gestion de l'information, Systèmes de gestion de bases de données, Gestion des bases de données, Conception de la base de données, Architecture des données, Gouvernance de données, Intégration de données, Intégration des données, Traitement des données, Pipelines de données, Extrait"
Analyse des Données avec Python,IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"3,8 sur 5 étoiles","Statistiques, Analyse de régression, Analytique, Analyse des données, Méthodes statistiques, Analyse d'entreprise, Analyse, Exploration analytique de données, Analyse exploratoire des données, Modélisation statistique, Science des données, Scikit-learn (Bibliothèque d'Apprentissage automatique), Analyse statistique, Analyse avancée, Manipulation des données, Modélisation prédictive, Analyse exploratoire des données (AED), Analyse des Données, Pandas (paquetage Python), Analyse prédictive, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Manipulation de données, Analyse de corrélation, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Business Analytics"
"Defining, Describing, and Visualizing Data",University of Colorado Boulder,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Data Analysis, Data Visualization"
Le chemin vers la connaissance : Modèles de données et pipelines,Google,['Avancées '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Bases de données, Intelligence économique, Informatique décisionnelle, Qualité des données, Gestion des données, Modélisation des données, Entreposage de données, Architecture et administration des bases de données, Ingénierie des données, Bases de données relationnelles, Big Data, Gestion de l'information, Gestion des bases de données, Architecture des données, Systèmes de base de données, Intégration de données, Intégration des données, Traitement des données, Systèmes de gestion de bases de données, Conception de la base de données, Pipelines de données, Extrait"
"Virtualization, Docker, and Kubernetes for Data Engineering",Duke University,['Avancées '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Cloud-Based Integration, Docker (Software), Kubernetes"
Stockage de données dans Microsoft Azure pour développeurs associés,Microsoft,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Infrastructure en nuage, Bases de données, Infrastructure de données, Microsoft Azure, Gestion des données, Technologies de stockage des données, Stockage dans le Cloud, Stockage en nuage, Plates-formes d'informatique en nuage, Développement de l'informatique en nuage, Infrastructure informatique, Gestion de l'information, Multi-cloud, Gestion de l'informatique en nuage, Applications en nuage, Architecture des données, Sécurité de l'informatique en nuage, Services en nuage, Stockage des données, Nuage public, Solutions pour l'informatique en nuage"
IA générative : Principes de base de l'ingénierie des invites,IBM,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,5 sur 5 étoiles","Intelligence artificielle, Informatique, IA générative, Intelligence artificielle et apprentissage automatique (IA/ML), OpenAI, ChatGPT"
Modernizing Data Lakes and Data Warehouses with Google Cloud,Google Cloud,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Data Engineering, Data Lakes, Data Warehousing, Data Architecture, Data Infrastructure, Cloud Storage, Data Storage, Data Storage Technologies, Google Cloud Platform, Data Management, Databases, Big Data, Information Management, Multi-Cloud, Data Processing, Cloud Services, Cloud Infrastructure, Public Cloud, Cloud Platforms, Cloud Solutions"
Projet Capstone d'entreposage de données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Gestion des données, Bases de données, Intelligence économique, Informatique décisionnelle, Entreposage de données, Ingénierie des données, Architecture et administration des bases de données, Base de données, Gestion de l'information, IBM Cognos Analytics, Gestion des bases de données, Systèmes de gestion de bases de données, Architecture des données, Systèmes de base de données, Intégration de données, Pipelines de données, Extrait, Intégration des données, Théorie des bases de données, PostgreSQL, Importation/exportation de données"
Feature Engineering,Google Cloud,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Feature Engineering, Tensorflow, Data Engineering, Dataflow, Applied Machine Learning, Machine Learning, Machine Learning Methods, Artificial Intelligence and Machine Learning (AI/ML), Data Pipelines, Keras (Neural Network Library), Artificial Intelligence, Extract, Transform, Load, Big Data, Data Integration, Data Processing, Data Architecture, Real Time Data, Deep Learning, Computer Science, Artificial Neural Networks"
Analyse exploratoire des données pour l'apprentissage automatique,IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Statistiques, Apprentissage automatique, Analytique, Méthodes statistiques, Intelligence artificielle, Analyse, Exploration analytique de données, Analyse des données, Analyse exploratoire des données, Science des données, Qualité des données, Intelligence artificielle et apprentissage automatique (IA/ML), Analyse statistique, Validation des données, Ingénierie des données, Manipulation des données, Manipulation de données, Inférence statistique, Analyse exploratoire des données (AED), Apprentissage automatique appliqué, Analyse des Données, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Extrait, Ingénierie des fonctionnalités, Ingénierie des caractéristiques"
"Programmation Java : Tableaux, listes et données structurées",Duke University,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Génie logiciel, Cybersécurité, Sécurité des données, Informatique, Java, Développement de logiciels, Programmation Java, Cryptage, Conception de logiciels, Algorithmes, Ingénierie en matière de sécurité, Programmation orientée objet (POO), Cryptographie, Ingénierie de la sécurité, Développement d'applications, Programmation informatique, Conception orientée objet, Programmation Informatique, Structures de données, structures de données"
cours intensif en science des données,Johns Hopkins University,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,3 sur 5 étoiles","Analyse des données, Science des données, Analyse des Données"
Introduction à la science des données en Python,University of Michigan,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Statistiques, Méthodes statistiques, Analyse, Exploration analytique de données, Probabilités et statistiques, Analyse exploratoire des données, Programmation en Python, Ingénierie des données, Science des données, Analyse statistique, Mathématiques appliquées, Programmation Python, Manipulation des données, Manipulation de données, Analyse exploratoire des données (AED), Business Analytics, Analyse des Données, NumPy, Traitement des données, Pandas (paquetage Python), Transformation de données, Data wrangling, Transformation des données, Extrait, Jupyter"
Débuter avec Python,Google,['Avancées '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Génie logiciel, Analyse des données, Informatique, Développement de logiciels, Programmation en Python, Science des données, Algorithmes, Ingénierie des données, Programmation orientée objet (POO), Manipulation des données, Manipulation de données, Gestion de l'information, Programmation informatique, Analyse des Données, NumPy, Programmation Python, Pandas (paquetage Python), Conception orientée objet, Principes de programmation, Programmation Informatique, Traitement des données, Extrait, Jupyter, Structures de données, structures de données"
Applications Web et outils de ligne de commande pour l'ingénierie des données,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Ingénierie d'essai, Amazon Web Services, Outils de développement de logiciels, Programmation en Python, CI/CD, Applications en nuage, Ingénierie des données, Conteneurisation, Ingénierie des nuages, Big Data, Outils Devops, DevOps, Programmation informatique, AWS SageMaker, Programmation Python, Devops, Programmation Informatique, Microservices, MLOps (Apprentissage automatique), Déploiement des applications, Jupyter, Cloud Native Computing, Traitement des données"
Introduction aux Bases de Données Relationnelles (SGBDR),IBM,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Langage de requête, Gestion des données, Modélisation des données, Bases de données, Base de données, Bases de données relationnelles, Architecture de l'information, Gestion de l'information, SQL, IBM DB2, Gestion des bases de données, Architecture et administration des bases de données, Architecture des données, Systèmes de base de données, Systèmes de gestion de bases de données, Conception de la base de données, MySQL, Théorie des bases de données, PostgreSQL"
Introduction to Data Engineering on Google Cloud - Bahasa Indonesia,Google Cloud,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles",['No information given']
Apprenez les bases de SQL pour la science des données,"University of California, Davis",['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Analytique, Analyse des données, Bases de données, Analyse, Infrastructure de données, Langage de requête, Bases de données relationnelles, Qualité des données, Ingénierie des données, Manipulation des données, Manipulation de données, SQL, Big Data, Analyse des Données, Application de base de données, Tableau de bord, Gestion des bases de données, Apache Spark, Traitement des données, Data wrangling, Pipelines de données, Extrait, Lacs de données"
